id,customer_id,customer_name,amount,currency,status,payment_method,failure_reason,created_at,retry_count,previous_successful_payments,customer_lifetime_value,hours_since_event,checkout_session_id
TXN-1039,CUS-538,Kamal Mishra,1706.16,INR,failed,credit_card,customer_inactive,2026-07-03T10:00:00+05:30,0,0,2334.61,573,CS-679B23368740
TXN-1040,CUS-539,Anjali Aggarwal,47285.65,INR,failed,debit_card,checkout_timeout,2026-07-03T12:00:00+05:30,4,2,5983.18,487,CS-56D635AEAF51
TXN-1041,CUS-540,Nitin Qureshi,9199.31,INR,paid,netbanking,,2026-07-03T10:00:00+05:30,0,1,3738.78,241,CS-1F4DC0D3D5EE
TXN-1042,CUS-541,Suresh Sinha,1310.23,INR,paid,upi,,2026-07-03T13:00:00+05:30,0,1,4432.95,556,CS-CA7826760984
TXN-1043,CUS-542,Ganesh Tripathi,433.16,INR,paid,netbanking,,2026-07-03T15:00:00+05:30,0,12,31322.60,361,CS-C497DC53FBDD
TXN-1044,CUS-543,Mahesh Sahu,24301.46,INR,paid,debit_card,,2026-07-03T15:00:00+05:30,0,12,30377.74,447,CS-7961C12B8DCB
TXN-1045,CUS-544,Ashok Singh,1503.31,INR,abandoned,debit_card,network_error,2026-07-03T13:00:00+05:30,5,3,10295.25,679,CS-1313C8164F5D
TXN-1046,CUS-545,Arjun Pandey,5678.50,INR,paid,upi,,2026-07-03T17:00:00+05:30,0,2,7845.93,389,CS-16D0E1199DD0
TXN-1047,CUS-546,Prakash Tripathi,622.86,INR,paid,credit_card,,2026-07-03T17:00:00+05:30,0,0,2455.93,254,CS-CD3CD00A1F86
TXN-1048,CUS-547,Amit Gupta,6192.72,INR,paid,upi,,2026-07-03T18:00:00+05:30,0,1,3523.22,622,CS-03F39A49F7F3
TXN-1049,CUS-548,Gopal Joshi,5818.83,INR,paid,debit_card,,2026-07-03T20:00:00+05:30,0,12,29372.76,204,CS-9EE50A944F36
TXN-1050,CUS-549,Atharv Dutta,408.99,INR,abandoned,debit_card,issuer_declined,2026-07-03T23:00:00+05:30,3,1,5296.60,71,CS-99E1D626A332
TXN-1051,CUS-550,Pankaj Srivastava,268.02,INR,paid,credit_card,,2026-07-03T23:00:00+05:30,0,8,13472.91,535,CS-95660547770F
TXN-1052,CUS-551,Tariq Siddiqui,9598.09,INR,abandoned,credit_card,network_error,2026-07-04T02:00:00+05:30,0,8,10055.45,462,CS-C36E36FA683A
TXN-1053,CUS-552,Deepak Bhat,4004.57,INR,paid,credit_card,,2026-07-04T02:00:00+05:30,0,1,3619.72,611,CS-461242C1DF42
TXN-1054,CUS-553,Anil Ansari,3549.88,INR,paid,upi,,2026-07-04T04:00:00+05:30,0,5,18146.08,503,CS-77D08A7EC90C
TXN-1055,CUS-554,Nitin Gupta,188.64,INR,failed,credit_card,customer_inactive,2026-07-04T05:00:00+05:30,1,1,3930.79,465,CS-58FA624E2F95
TXN-1056,CUS-555,Suresh Sheikh,680.98,INR,paid,upi,,2026-07-04T08:00:00+05:30,0,5,8446.57,496,CS-64858021A7CC
TXN-1057,CUS-556,Prakash Husain,91631.42,INR,paid,credit_card,,2026-07-04T07:00:00+05:30,0,3,5685.83,56,CS-C328F6D51D68
TXN-1058,CUS-557,Priti Farooqi,5631.40,INR,abandoned,credit_card,expired_card,2026-07-04T10:00:00+05:30,0,2,5297.66,53,CS-594AF82B8DD7
TXN-1059,CUS-558,Rahul Fernandes,126.14,INR,paid,debit_card,,2026-07-04T13:00:00+05:30,0,0,1519.25,255,CS-14A315D5D644
TXN-1060,CUS-559,Aadhya Tripathi,8953.70,INR,paid,credit_card,,2026-07-04T12:00:00+05:30,0,1,4163.12,636,CS-B5A7EBB875CE
TXN-1061,CUS-560,Ishaan Rao,30194.70,INR,paid,debit_card,,2026-07-04T12:00:00+05:30,0,3,4437.94,462,CS-83AD8E511F4C
TXN-1062,CUS-561,Vikas  Kamat,847.21,INR,failed,debit_card,checkout_timeout,2026-07-04T17:00:00+05:30,0,1,3601.33,558,CS-086C935A61F2
TXN-1063,CUS-562,Manoj Bhat,45665.78,INR,paid,upi,,2026-07-04T15:00:00+05:30,0,8,17988.27,480,CS-9141423C4217
TXN-1064,CUS-563,Vikas Begum,9713.38,INR,paid,credit_card,,2026-07-04T15:00:00+05:30,0,12,30804.13,27,CS-CF767947FD4F
TXN-1065,CUS-564,Ananya Sen,45898.97,INR,paid,wallet,,2026-07-04T22:00:00+05:30,0,1,3658.10,180,CS-396FFFF3C123
TXN-1066,CUS-565,Sachin Kulkarni,29537.23,INR,failed,debit_card,checkout_timeout,2026-07-04T18:00:00+05:30,1,2,7283.45,165,CS-CA2D386F7875
TXN-1067,CUS-566,Divya Dubey,6441.09,INR,pending,netbanking,waiting_for_verification,2026-07-04T19:00:00+05:30,1,1,3221.44,414,CS-C2F8F7841BF2
TXN-1068,CUS-567,Wasim Sharma,7712.97,INR,paid,upi,,2026-07-04T22:00:00+05:30,0,2,8894.99,209,CS-4B27BF7FD9D5
TXN-1069,CUS-568,Suresh Kapoor,35952.90,INR,failed,upi,suspected_fraud,2026-07-05T02:00:00+05:30,3,5,13417.86,566,CS-5E0A229CB4D8
TXN-1070,CUS-569,Neeta Tiwari,1762.11,INR,paid,wallet,,2026-07-05T04:00:00+05:30,0,2,6326.70,280,CS-9D71B351F8F8
TXN-1071,CUS-570,Jaya Fernandes,62186.55,INR,paid,credit_card,,2026-07-05T04:00:00+05:30,0,8,9541.23,425,CS-9FD2180888BC
TXN-1072,CUS-571,Richa Siddiqui,14242.58,INR,paid,debit_card,,2026-07-05T07:00:00+05:30,0,0,1883.17,566,CS-C6E0BFCACD21
TXN-1073,CUS-572,Indra Prajapati,2965.33,INR,paid,debit_card,,2026-07-05T07:00:00+05:30,0,8,15966.97,485,CS-499AB809ED3B
TXN-1074,CUS-573,Bharat Prajapati,1495.53,INR,abandoned,wallet,checkout_timeout,2026-07-05T05:00:00+05:30,0,20,59131.14,451,CS-52F71EB77AA3
TXN-1075,CUS-574,Priya Purohit,157.66,INR,abandoned,wallet,issuer_declined,2026-07-05T12:00:00+05:30,4,1,5113.83,337,CS-77678D0BB605
TXN-1076,CUS-575,Vinod Prajapati,40669.98,INR,abandoned,credit_card,customer_inactive,2026-07-05T11:00:00+05:30,0,3,11089.11,93,CS-C041BC1BDA62
TXN-1077,CUS-576,Lata Rao,8519.45,INR,paid,upi,,2026-07-05T11:00:00+05:30,0,0,1810.71,384,CS-876440E20A76
TXN-1078,CUS-577,Lata Malhotra,1118.08,INR,failed,upi,insufficient_funds,2026-07-05T14:00:00+05:30,3,3,7713.88,598,CS-C3DDF4B13CD6
TXN-1079,CUS-578,Meera Sen,2761.93,INR,paid,upi,,2026-07-05T18:00:00+05:30,0,1,2591.12,354,CS-1E922A2DEC5C
TXN-1080,CUS-579,Alka Begum,7121.54,INR,paid,netbanking,,2026-07-05T14:00:00+05:30,0,8,10295.53,586,CS-4200EDFE0163
TXN-1081,CUS-580,Pallavi Farooqi,64761.54,INR,pending,debit_card,authorization_pending,2026-07-05T14:00:00+05:30,1,5,9362.02,509,CS-F54281193AAD
TXN-1082,CUS-581,Sagar Husain,6150.59,INR,abandoned,upi,insufficient_funds,2026-07-05T18:00:00+05:30,2,5,10030.01,643,CS-53CB00A68739
TXN-1083,CUS-582,Imran Reddy,1161.23,INR,failed,debit_card,issuer_declined,2026-07-05T19:00:00+05:30,0,2,4155.93,553,CS-0FD5D1399FD9
TXN-1084,CUS-583,Madhuri Siddiqui,13854.55,INR,abandoned,credit_card,network_error,2026-07-05T23:00:00+05:30,3,8,32624.86,145,CS-2C4A7B03F4DB
TXN-1085,CUS-584,Harish Chatterjee,20863.25,INR,pending,wallet,waiting_for_verification,2026-07-05T22:00:00+05:30,0,2,6201.91,466,CS-BC04DFB7F521
TXN-1086,CUS-585,Sunita Qureshi,4467.25,INR,pending,upi,bank_processing,2026-07-06T00:00:00+05:30,0,12,37158.26,227,CS-B16F00AF4AF7
TXN-1087,CUS-586,Imran Iyer,7321.34,INR,failed,debit_card,issuer_declined,2026-07-05T23:00:00+05:30,4,1,3763.45,241,CS-55D83580395B
TXN-1088,CUS-587,Harsh Chopra,1056.52,INR,pending,debit_card,waiting_for_verification,2026-07-06T03:00:00+05:30,1,5,16791.67,502,CS-CB5B5AA9F52D
TXN-1089,CUS-588,Chitra Dubey,31993.50,INR,failed,upi,checkout_timeout,2026-07-06T02:00:00+05:30,3,0,2162.25,661,CS-AA92A54AF99E
TXN-1090,CUS-589,Pallavi Nair,784.71,INR,paid,netbanking,,2026-07-06T06:00:00+05:30,0,1,2123.11,342,CS-043E2D0B1DAE
TXN-1091,CUS-590,Deepak Kapoor,13078.08,INR,abandoned,debit_card,customer_inactive,2026-07-06T10:00:00+05:30,3,1,4261.98,611,CS-E422D279DE34
TXN-1092,CUS-591,Aarav Ansari,12170.32,INR,paid,upi,,2026-07-06T07:00:00+05:30,0,8,9030.63,244,CS-8425A4E50B32
TXN-1093,CUS-592,Alka Khanna,206.15,INR,paid,credit_card,,2026-07-06T07:00:00+05:30,0,2,6953.03,112,CS-3A2E4E60AF39
TXN-1094,CUS-593,Nitin Chatterjee,26084.13,INR,abandoned,netbanking,checkout_timeout,2026-07-06T11:00:00+05:30,2,0,2586.22,437,CS-B62D6EAB003D
TXN-1095,CUS-594,Salim Mehta,4729.10,INR,paid,upi,,2026-07-06T14:00:00+05:30,0,0,1933.27,612,CS-22F01588753B
TXN-1096,CUS-595,Gaurav Farooqi,3816.28,INR,paid,debit_card,,2026-07-06T17:00:00+05:30,0,8,15456.20,234,CS-A4B468049D47
TXN-1097,CUS-596,Neeta Srivastava,15980.95,INR,failed,credit_card,card_expired,2026-07-06T14:00:00+05:30,1,0,1493.99,88,CS-880CD6EF41ED
TXN-1098,CUS-597,Ananya Pandit,395.52,INR,abandoned,debit_card,customer_inactive,2026-07-06T18:00:00+05:30,1,5,13653.74,682,CS-9D27DF22F155
TXN-1099,CUS-598,Harish Mishra,20815.91,INR,pending,debit_card,authorization_pending,2026-07-06T15:00:00+05:30,1,1,4092.04,111,CS-879C623AEA41
TXN-1100,CUS-599,Swati Chauhan,211.43,INR,paid,credit_card,,2026-07-06T21:00:00+05:30,0,8,10425.00,674,CS-75F3C119A49C
TXN-1101,CUS-600,Sagar Siddiqui,209.31,INR,failed,wallet,card_expired,2026-07-06T19:00:00+05:30,3,3,6980.22,649,CS-B90F61091099
TXN-1102,CUS-601,Arjun Tiwari,6075.66,INR,paid,credit_card,,2026-07-06T21:00:00+05:30,0,1,4148.81,160,CS-100E1D4C62C4
TXN-1103,CUS-602,Neha Patel,6360.51,INR,failed,credit_card,checkout_timeout,2026-07-06T23:00:00+05:30,0,2,6432.04,291,CS-BDC6C87321C9
TXN-1104,CUS-603,Rubina D'Souza,2925.26,INR,paid,wallet,,2026-07-06T22:00:00+05:30,0,1,4534.14,262,CS-D81DE3CA598B
TXN-1105,CUS-604,Ajay Khanna,298.95,INR,paid,upi,,2026-07-07T04:00:00+05:30,0,2,4877.94,44,CS-7140D42C8A6F
TXN-1106,CUS-605,Lata Gupta,2233.59,INR,paid,credit_card,,2026-07-07T04:00:00+05:30,0,2,4467.16,333,CS-35A652013EF3
TXN-1107,CUS-606,Pooja Purohit,23796.55,INR,paid,netbanking,,2026-07-07T03:00:00+05:30,0,2,4146.54,318,CS-DE4D1F0D5A3A
TXN-1108,CUS-607,Gopal Srivastava,1668.68,INR,paid,debit_card,,2026-07-07T08:00:00+05:30,0,12,27211.69,661,CS-CCD579AC746F
TXN-1109,CUS-608,Pranav Malhotra,719.67,INR,paid,debit_card,,2026-07-07T11:00:00+05:30,0,0,2049.53,578,CS-DF3C29B8D3CD
TXN-1110,CUS-609,Indra Deshpande,9410.24,INR,failed,wallet,card_expired,2026-07-07T11:00:00+05:30,0,2,7511.02,311,CS-29D48A90EA47
TXN-1111,CUS-610,Madhav Ansari,3055.83,INR,paid,credit_card,,2026-07-07T08:00:00+05:30,0,8,12562.62,93,CS-6493AFC5A8B3
TXN-1112,CUS-611,Chitra Sahu,3662.95,INR,abandoned,netbanking,checkout_timeout,2026-07-07T15:00:00+05:30,1,0,2101.91,64,CS-5674EF271ACB
TXN-1113,CUS-612,Nitin Mehta,22560.66,INR,pending,upi,waiting_for_verification,2026-07-07T12:00:00+05:30,0,5,15997.39,625,CS-C29C7091978E
TXN-1114,CUS-613,Neha Thakur,924.34,INR,paid,credit_card,,2026-07-07T16:00:00+05:30,0,3,6349.64,97,CS-3E9D24C964B5
TXN-1115,CUS-614,Monika Sahu,1585.60,INR,failed,wallet,expired_card,2026-07-07T15:00:00+05:30,0,5,12069.85,672,CS-AD294F2327DB
TXN-1116,CUS-615,Anil Bharadwaj,383.53,INR,paid,debit_card,,2026-07-07T20:00:00+05:30,0,8,19631.42,687,CS-5BC65FB81032
TXN-1117,CUS-616,Usha Thakur,223.55,INR,pending,credit_card,authorization_pending,2026-07-07T17:00:00+05:30,0,0,1814.11,104,CS-02F03D38AEEE
TXN-1118,CUS-617,Pankaj Kumar,9381.96,INR,failed,debit_card,insufficient_funds,2026-07-07T19:00:00+05:30,3,5,11313.34,45,CS-B4A0E928E012
TXN-1119,CUS-618,Neeta Thakur,6187.65,INR,paid,upi,,2026-07-08T00:00:00+05:30,0,1,3463.94,481,CS-F1338D3F2304
TXN-1120,CUS-619,Sagar Das,1920.70,INR,pending,credit_card,authorization_pending,2026-07-08T02:00:00+05:30,1,2,6265.00,620,CS-802C36298232
TXN-1121,CUS-620,Riya Khan,292.24,INR,paid,wallet,,2026-07-08T03:00:00+05:30,0,8,13456.53,165,CS-053AEF610F91
TXN-1122,CUS-621,Suresh Deshpande,28683.72,INR,paid,wallet,,2026-07-08T00:00:00+05:30,0,12,12784.44,406,CS-4BEAE6A2C231
TXN-1123,CUS-622,Pankaj Chauhan,1991.79,INR,paid,upi,,2026-07-08T00:00:00+05:30,0,3,4932.40,294,CS-13651EB5DF61
TXN-1124,CUS-623,Sagar  Kamat,5693.96,INR,failed,credit_card,issuer_declined,2026-07-08T02:00:00+05:30,0,1,3699.16,624,CS-2D8292318F60
TXN-1125,CUS-624,Gaurav Mishra,215.24,INR,paid,upi,,2026-07-08T06:00:00+05:30,0,3,4020.97,512,CS-4638A6CA223E
TXN-1126,CUS-625,Anjali Gupta,7875.24,INR,failed,upi,issuer_declined,2026-07-08T07:00:00+05:30,0,2,4585.69,370,CS-D2E9007A08BC
TXN-1127,CUS-626,Shaurya Gupta,1205.20,INR,failed,wallet,insufficient_funds,2026-07-08T06:00:00+05:30,1,0,2426.12,644,CS-A91DDE82340D
TXN-1128,CUS-627,Kavya Sinha,240.92,INR,paid,debit_card,,2026-07-08T13:00:00+05:30,0,2,8589.46,139,CS-04CE4378588E
TXN-1129,CUS-628,Shaurya Purohit,180.64,INR,abandoned,netbanking,card_expired,2026-07-08T11:00:00+05:30,1,20,49814.21,663,CS-CFC4177FF2E5
TXN-1130,CUS-629,Rohit Husain,1671.26,INR,abandoned,credit_card,issuer_declined,2026-07-08T12:00:00+05:30,1,2,9551.63,396,CS-3961B124BDCA
TXN-1131,CUS-630,Richa Naik,3492.57,INR,pending,credit_card,bank_processing,2026-07-08T17:00:00+05:30,1,2,5493.54,329,CS-C9089258FE9C
TXN-1132,CUS-631,Kavya Pandey,943.46,INR,paid,debit_card,,2026-07-08T14:00:00+05:30,0,1,3593.67,362,CS-9E64085D9E12
TXN-1133,CUS-632,Chitra Pandit,1970.04,INR,pending,upi,waiting_for_verification,2026-07-08T17:00:00+05:30,1,8,18645.23,147,CS-453954AA55D7
TXN-1134,CUS-633,Uday Kulkarni,126.89,INR,abandoned,credit_card,bank_downtime,2026-07-08T20:00:00+05:30,0,0,2728.35,381,CS-F6D4FD9921EC
TXN-1135,CUS-634,Vishal Mishra,3588.38,INR,paid,debit_card,,2026-07-08T18:00:00+05:30,0,0,2098.66,397,CS-B6BD302D9453
TXN-1136,CUS-635,Monika Desai,890.43,INR,paid,wallet,,2026-07-08T20:00:00+05:30,0,20,27017.39,76,CS-7D2F9E09AA46
TXN-1137,CUS-636,Nitin Gowda,16676.67,INR,paid,debit_card,,2026-07-09T02:00:00+05:30,0,5,7947.61,298,CS-B6C884C52913
TXN-1138,CUS-637,Mahesh Menon,9636.62,INR,failed,netbanking,checkout_timeout,2026-07-08T21:00:00+05:30,5,8,20242.67,27,CS-091AED273530
TXN-1139,CUS-638,Madhuri Chauhan,4949.04,INR,paid,netbanking,,2026-07-08T23:00:00+05:30,0,20,61088.85,420,CS-896ADA9F5349
TXN-1140,CUS-639,Rajiv Mishra,226.81,INR,paid,credit_card,,2026-07-09T04:00:00+05:30,0,8,17769.74,133,CS-6DE5623DD3F4
TXN-1141,CUS-640,Lata Nair,17771.53,INR,paid,upi,,2026-07-09T06:00:00+05:30,0,12,49211.23,81,CS-D6EB0EF32653
TXN-1142,CUS-641,Rahul Bose,7754.21,INR,paid,credit_card,,2026-07-09T07:00:00+05:30,0,3,5159.26,640,CS-ECE2E40D175B
TXN-1143,CUS-642,Darshan Srivastava,18454.27,INR,abandoned,upi,issuer_declined,2026-07-09T09:00:00+05:30,2,1,4530.66,427,CS-9D08670EEBD3
TXN-1144,CUS-643,Deepa Singh,3881.49,INR,paid,wallet,,2026-07-09T09:00:00+05:30,0,8,19711.65,75,CS-721E80C6977E
TXN-1145,CUS-644,Vikas Nair,1123.43,INR,paid,credit_card,,2026-07-09T08:00:00+05:30,0,5,18072.70,134,CS-D8A8D1002FB3
TXN-1146,CUS-645,Indra Chauhan,2318.55,INR,paid,upi,,2026-07-09T11:00:00+05:30,0,0,2723.54,631,CS-A08C79B4A5C6
TXN-1147,CUS-646,Jaya Dutta,47557.77,INR,abandoned,wallet,transaction_limit_exceeded,2026-07-09T11:00:00+05:30,2,2,8025.24,316,CS-BEFE68A7C8F6
TXN-1148,CUS-647,Ravi Gupta,257.30,INR,paid,upi,,2026-07-09T15:00:00+05:30,0,0,2236.53,670,CS-EF7DFA3E07D5
TXN-1149,CUS-648,Rubina  Kamat,512.27,INR,paid,upi,,2026-07-09T14:00:00+05:30,0,5,9870.22,53,CS-116634D08933
TXN-1150,CUS-649,Shruti Das,932.90,INR,paid,credit_card,,2026-07-09T18:00:00+05:30,0,20,21900.58,100,CS-1FE433A5473A
TXN-1151,CUS-650,Suman Chauhan,15086.28,INR,pending,netbanking,bank_processing,2026-07-09T19:00:00+05:30,1,2,2887.14,342,CS-8B73CC4870E5
TXN-1152,CUS-651,Nandkishor  Kamat,2446.82,INR,abandoned,upi,do_not_honor,2026-07-09T19:00:00+05:30,0,20,47413.31,520,CS-2F069C010490
TXN-1153,CUS-652,Sagar D'Souza,6498.95,INR,abandoned,credit_card,transaction_limit_exceeded,2026-07-09T21:00:00+05:30,1,8,10364.58,272,CS-D191EA2B2D92
TXN-1154,CUS-653,Tariq Sen,7917.62,INR,paid,debit_card,,2026-07-09T23:00:00+05:30,0,2,4032.20,718,CS-D9A2B41C0701
TXN-1155,CUS-654,Aanya Das,225.48,INR,paid,debit_card,,2026-07-10T00:00:00+05:30,0,3,13362.74,64,CS-E510024F7F37
TXN-1156,CUS-655,Bharat Chopra,3682.66,INR,pending,credit_card,authorization_pending,2026-07-10T00:00:00+05:30,4,2,7485.08,363,CS-73565B2004D3
TXN-1157,CUS-656,Rubina Qureshi,5961.32,INR,paid,debit_card,,2026-07-10T01:00:00+05:30,0,20,49718.32,707,CS-B6E7A1A11CE9
TXN-1158,CUS-657,Bharat D'Souza,1023.20,INR,pending,netbanking,authorization_pending,2026-07-10T03:00:00+05:30,0,5,18279.87,405,CS-F27353774A66
TXN-1159,CUS-658,Pranav Chaubey,45115.40,INR,paid,upi,,2026-07-10T07:00:00+05:30,0,12,29599.91,220,CS-E0228726B497
TXN-1160,CUS-659,Amit Siddiqui,42404.28,INR,paid,debit_card,,2026-07-10T08:00:00+05:30,0,0,1715.94,239,CS-EAEE7813163F
TXN-1161,CUS-660,Krishna Rao,4152.07,INR,paid,netbanking,,2026-07-10T05:00:00+05:30,0,20,30451.10,488,CS-31B2CA05830E
TXN-1162,CUS-661,Manish Bose,6436.23,INR,paid,upi,,2026-07-10T12:00:00+05:30,0,3,13355.03,39,CS-CC0816AE7996
TXN-1163,CUS-662,Simran Tripathi,12636.83,INR,pending,wallet,authorization_pending,2026-07-10T14:00:00+05:30,1,12,33920.26,10,CS-47FF9FF0CFBE
TXN-1164,CUS-663,Mahesh Mehta,33376.05,INR,paid,debit_card,,2026-07-10T13:00:00+05:30,0,12,37384.62,198,CS-B8826A998087
TXN-1165,CUS-664,Omkar Joshi,1596.68,INR,failed,debit_card,issuer_declined,2026-07-10T13:00:00+05:30,3,3,5573.14,655,CS-5666439FD237
TXN-1166,CUS-665,Aarti Mishra,2260.21,INR,failed,upi,issuer_declined,2026-07-10T14:00:00+05:30,4,0,1729.73,274,CS-0BEF1BCC15A3
TXN-1167,CUS-666,Divya Begum,3718.63,INR,paid,credit_card,,2026-07-10T14:00:00+05:30,0,0,1623.60,703,CS-55DCD4A34466
TXN-1168,CUS-667,Pankaj Sheikh,8193.56,INR,pending,credit_card,bank_processing,2026-07-10T16:00:00+05:30,4,2,8962.73,621,CS-F4EE4A14CF0D
TXN-1169,CUS-668,Sunita Tripathi,9563.98,INR,failed,netbanking,network_error,2026-07-10T22:00:00+05:30,0,5,8195.78,541,CS-4CB65B334D72
